3482531,1,164,public,1,XK8151,新年粉丝三部曲2 / 负距离接触摄影棚工作女神佳芯,/videos1/42cfa54f7886067751c66d73923402aa/42cfa54f7886067751c66d73923402aa.m3u8,/new/upload/20230128/2023012810572588093.jpeg,/new/upload/20230128/2023012810572765991.jpeg,,梁佳芯,星空传媒,,2593,0,0,0,1,0,0,0,,2023-01-28 11:01:40,2023-01-28 11:01:40,"女神,摄影,粉丝",美女.不顯示.自拍
3482505,1,140,public,1,XK8151,(N)星空无限 新年粉丝三部曲2 负距离接触摄影棚工作女神 梁佳芯,/videos1/593daa132d37c7e33069028c1f55e3f9/593daa132d37c7e33069028c1f55e3f9.m3u8,/upload/upload/20230215/2023021515150180935.jpeg,/upload/upload/20230215/2023021515150435035.jpeg,,梁佳芯,,,2593,0,0,0,1,0,0,0,,2023-01-27 21:02:01,2023-02-15 15:14:21,"女神,摄影,粉丝",美女.不顯示.自拍
3482504,1,140,public,1,TMP0018,(N)天美  交友软件上的女同事 梁佳芯,/videos1/6b3970c072d9b198c81c711a5fc07b01/6b3970c072d9b198c81c711a5fc07b01.m3u8,/new/xiao/20230127/2023012721001646630.jpg,/new/xiao/20230127/2023012721001918718.jpg,,梁佳芯,,,1820,0,0,0,1,0,0,0,,2023-01-27 21:01:12,2023-01-27 21:01:12,"同事,女同,女同事",同事.AV女优
3482494,1,140,public,1,JDYL018,(N)精东影业  兄弟侵犯我的女友 梁佳芯,/videos1/4b58862385175139ef602a01821e8eb4/4b58862385175139ef602a01821e8eb4.m3u8,/new/xiao/20230127/2023012720454847216.jpg,/new/xiao/20230127/2023012720455055346.jpg,,梁佳芯,,,2050,0,0,0,1,0,0,0,,2023-01-27 20:49:29,2023-01-27 20:49:29,女友,女朋友
3482489,1,140,public,1,JDYL019,(N)精东影业  老公把我送给上司 梁佳芯,/videos1/81b0c91c435d87030a45a854dfe9ffc8/81b0c91c435d87030a45a854dfe9ffc8.m3u8,/new/xiao/20230127/2023012720454878861.jpg,/new/xiao/20230127/2023012720455196492.jpg,,梁佳芯,,,1835,0,0,0,1,0,0,0,,2023-01-27 20:46:58,2023-01-27 20:46:58,上司,上司
3480836,1,140,public,1,JDYL017,精东 为了嫁入豪门求外卖员内射自已 梁佳芯,/videos1/d8413fdd384e4a84f9f28e5c0dea5831/d8413fdd384e4a84f9f28e5c0dea5831.m3u8,/new/upload/20230120/2023012010315156345.jpeg,/new/upload/20230120/2023012010315489553.jpeg,,梁佳芯,,,1800,0,0,0,1,0,0,0,,2023-01-20 10:32:35,2023-01-20 10:32:35,内射,体内射精
3480818,1,140,public,1,XSJKY019,起点 性视界 用零花钱换妹妹的小嫩逼 梁佳芯,/videos1/54e85b4d70b05a698a4222bebf506c72/54e85b4d70b05a698a4222bebf506c72.m3u8,/new/upload/20230120/2023012010113811254.jpeg,/new/upload/20230120/2023012010114259581.jpeg,,梁佳芯,,,2208,0,0,0,1,0,0,0,,2023-01-20 10:12:15,2023-01-20 10:12:15,"妹妹,花钱",不顯示.姊姊
3479324,1,140,public,1,XKG090,星空无限传媒  妈妈乱伦的秘密,/videos1/6bc0500aa44f9485378330260c9f0a12/6bc0500aa44f9485378330260c9f0a12.m3u8,/new/xiao/20230115/2023011512194694590.jpg,/new/xiao/20230115/2023011512194773985.jpg,,梁佳芯,"N,国产",,1869,0,0,0,1,0,0,0,,2023-01-15 12:25:35,2023-01-16 10:26:54,"乱伦,妈妈,传媒,秘密",不顯示.乱伦.妈妈.秘密
3479319,1,140,public,1,TMP0017,天美传媒  骚邻居的诡计,/videos1/42fabff9a8e5ec722d95c18bfc22fa1e/42fabff9a8e5ec722d95c18bfc22fa1e.m3u8,/new/xiao/20230115/2023011512194617044.jpg,/new/xiao/20230115/2023011512194851617.jpg,,梁佳芯,"N,国产",,1893,0,0,0,1,0,0,0,,2023-01-15 12:20:51,2023-01-16 10:28:06,传媒,不顯示
3477401,1,140,public,1,XKG083,星空无限传媒  陌陌约炮性感漂亮瑜伽教练,/videos1/61d8a3fbc5d8bb1b4ea374ada8a4571f/61d8a3fbc5d8bb1b4ea374ada8a4571f.m3u8,/new/xiao/20230105/2023010517292439568.jpg,/new/xiao/20230105/2023010517292862238.jpg,,梁佳芯,N,,1945,0,0,0,1,0,0,0,,2023-01-05 17:30:06,2023-01-05 17:30:06,"约炮,性感,传媒,教练",约炮.健身教练.不顯示.性感美女
3477161,1,140,public,1,XSJKY010,(N)性视界  老婆闺蜜的诱惑 梁佳芯,/videos1/36f52d25a4ff9639456ca09d0cd564e5/36f52d25a4ff9639456ca09d0cd564e5.m3u8,/new/upload/20230105/2023010511281268938.jpeg,/new/upload/20230105/2023010511282733588.jpeg,,梁佳芯,国产,,2133,0,0,0,1,0,0,0,,2023-01-05 1:24:12,2023-01-05 11:27:53,"闺蜜,诱惑,老婆",闺蜜.挑逗.老婆
3476016,1,161,public,1,XSJKY003,起点传媒x性视界传媒 XSJKY003 性感医生用嫩穴治鸡巴 佳芯,/videos1/05664abfe62fd94b27775b2fd33b31a7/05664abfe62fd94b27775b2fd33b31a7.m3u8,/new/upload/20221230/2022123010370416451.jpeg,/new/upload/20221230/2022123010370595786.jpeg,,"起点传媒x性视界传媒,佳芯",佳芯,,47721,0,0,0,1,0,0,0,,2022-12-30 10:11:10,2022-12-30 10:36:28,"性感,医生,传媒,嫩穴",性感美女.不顯示.医师.嫩穴
3474975,1,140,public,1,XKG079,(N)星空無限傳媒  藉種室友精子讓老婆懷孕 梁佳芯,/watch9/80906bdeb24cab1b0880d443fd49a995/80906bdeb24cab1b0880d443fd49a995.m3u8,/new/xiao/20221225/2022122515103829504.jpg,/new/xiao/20221225/2022122515104086249.jpg,,梁佳芯,国产,,1876,0,0,0,1,0,0,0,,2022-12-25 15:16:52,2022-12-26 10:21:18,老婆,老婆
3474974,1,140,public,1,RAS0251,(N)皇家華人  聖誕物語 紅蘋果的誘惑 梁佳芯,/watch9/5624ff8cfabd931006ae1d10e2af072b/5624ff8cfabd931006ae1d10e2af072b.m3u8,/new/upload/20221225/2022122515284991888.jpeg,/new/upload/20221225/2022122515284990794.jpeg,,梁佳芯,国产,,1784,0,0,0,1,0,0,0,,2022-12-25 15:16:51,2022-12-26 10:20:30,,
